index,0,1,2,3,4,5,6,7,8,9,10,11
effectif_PME,-1.112294145884648,0.08901549387976078,0.5829755328053747,0.27852392804964754,-1.112294145884648,0.8990427610357181,-1.1122941458846483,0.6247695464556682,-1.112294145884648,-1.1122941458846483,-1.1122941458846483,-1.1122941458846483
ca_total_FL_ETI,8.054756411620819,-0.12415024724487927,-0.12415024724487903,1.0069751417471862,-0.12415024724487903,-0.12415024724487901,8.054756411620824,-0.12415024724487903,-0.12415024724487901,8.054756411620824,8.054756411620824,-0.12415024724487903
ca_total_FL_GE,-0.014878698373177474,-0.014878698373177462,-0.014878698373177474,-0.014878698373177476,-0.014878698373177473,-0.014878698373177473,-0.014878698373177473,-0.014878698373177474,67.21018028047038,-0.014878698373177473,-0.014878698373177474,-0.014878698373177473
ca_total_FL_MIC,-0.8713691503495323,-0.05826039632104157,-0.5540995465275007,-0.5277115523991694,1.1476192376088483,-0.8713691503495319,-0.871369150349532,-0.5960525519915711,-0.8713691503495319,-0.871369150349532,-0.8713691503495321,1.1476192376088485
ca_total_FL_PME,-1.112294145884648,0.08901549387976078,0.5829755328053747,0.27852392804964754,-1.112294145884648,0.8990427610357181,-1.1122941458846483,0.6247695464556682,-1.112294145884648,-1.1122941458846483,-1.1122941458846483,-1.1122941458846483
risque_eleve,0.049481892068196955,0.02090595208156605,0.020473266741335743,0.20321080628713928,0.5832632389607478,0.0021214198211375063,-0.6401932223858002,0.1606146432228494,0.27739912362411084,-0.6401932223858002,-0.6401932223858002,1.562028408037986
risque_faible,-0.09128216175444356,-0.02246754669716845,-0.509194914658989,-0.44828266456018423,-0.04795382085526172,-0.3541224779491152,1.0653867503951149,-0.9386262778555629,-0.5211235636366717,0.5643834933324454,1.0653867503951149,-0.938626277855563
risque_moyen,0.05397155965504773,0.0040177327876082455,0.5724178741983164,0.3073050713958274,-0.5633737045640893,0.41095730662915075,-0.5633737045640893,0.924695476167405,0.31352420550982685,0.021224902151854783,-0.5633737045640893,-0.5633737045640893
type_com_Commune monopolarisÃ©e,-0.05068807031765347,0.08571968248991246,-0.1714356904422949,0.3239799324903797,-0.3533461144878863,0.4425119907115763,0.44251199071157615,-0.3533461144878862,-0.3533461144878862,-0.3533461144878863,-0.35334611448788633,-0.3533461144878862
type_com_Commune multipolarisÃ©e,-0.029614349187344305,-0.018051295827991417,-0.15423930258585106,-0.07085108934167998,-0.22181250986992074,-0.2218125098699207,-0.22181250986992074,0.20819880921052264,-0.2218125098699207,-0.22181250986992074,-0.22181250986992074,-0.22181250986992074
type_com_Espace Ã  dominante rurale,-0.1374093448731066,0.10324414416587104,-0.11980704072457325,0.7477062656384655,-0.16586417559720526,-0.3490459620224464,-0.4589550338775911,-0.09925261689711762,-0.019318746457012405,-0.4589550338775911,-0.4589550338775911,-0.45895503387759107
type_com_PÃ´le urbain,0.15773457980198913,-0.13219823606739298,0.2800652370814044,-0.7862769355519592,0.4688339079430545,0.08539754525532782,0.1738828597217263,0.2221475767033982,0.35085348865452326,0.7047947465201171,0.7047947465201171,0.7047947465201171
activite_Commerce Autres,-0.18117501621891957,0.028868391604377274,-0.07767172862841683,-0.3446502235778815,-0.40572373549442575,-0.04691685298472851,-0.40572373549442575,-0.1447732754873732,0.43149232369486784,-0.40572373549442575,1.8906403125676368,-0.4057237354944257
activite_Commerce de gros et intermÃ©diaires du commerce,0.4190060210773509,0.017168684717236933,0.07872475470005183,0.9895718665561658,1.015266459809447,0.9290060396020028,0.7996154092908363,-0.3649002635096617,1.1877873002243358,-0.3649002635096617,-0.36490026350966176,-0.36490026350966165
activite_Construction : Autres,-0.13385543846118814,0.14073001691605944,-0.204259406640351,-0.204259406640351,-0.20425940664035103,-0.204259406640351,-0.20425940664035103,-0.204259406640351,-0.204259406640351,4.895735361459981,-0.20425940664035105,-0.204259406640351
activite_Construction : Travaux divers. Menuiserie. Miroiterie,-0.3580010929543473,-0.09196465592586645,-0.31222036109182627,-0.39572673402080416,-0.39572673402080427,-0.3957267340208042,-0.39572673402080427,-0.3957267340208042,-0.39572673402080416,-0.39572673402080427,0.1888178764820421,-0.3957267340208042
activite_Hotels et restaurants,-0.21832403638021886,0.0027925081645330356,0.0394517656684007,-0.22614897399661232,-0.22614897399661232,-0.22614897399661232,-0.22614897399661232,-0.2261489739966123,-0.22614897399661232,-0.22614897399661232,-0.22614897399661232,-0.22614897399661232
activite_Industrie alimentaire. bois.cuir,0.0027860116218832026,0.07819654566807198,-0.25576599656995974,1.8713437254773022,-0.25576599656995974,-0.08219975188901997,-0.2557659965699598,-0.25576599656995974,-0.25576599656995974,-0.2557659965699598,-0.2557659965699598,-0.25576599656995974
activite_Industrie manufacturiÃ¨re : Autres,0.6094426737238063,-0.04047668095336654,-0.30479912769743284,-0.3893118858846373,1.253991745533229,-0.3893118858846374,-0.3893118858846374,-0.38931188588463744,-0.01956856881561741,-0.3893118858846374,-0.3893118858846374,2.5686346506675224
activite_Industrie manufacturiÃ¨re : MÃ©tallurgie. travail des mÃ©taux,0.050579738315729664,-0.08583755889051942,0.04696277321119904,-0.28157869291013893,-0.28157869291013893,-0.281578692910139,2.114036164224617,-0.28157869291013893,-0.281578692910139,-0.281578692910139,-0.281578692910139,-0.281578692910139
activite_SantÃ© et action sociale. services sociaux. Ã©ducation. autres,-0.19481998852531024,-0.013978138777151851,-0.21214053225774637,-0.2690761857722693,-0.26907618577226927,0.3951731052304982,-0.26907618577226927,0.45555940441256776,0.06304845972911445,-0.26907618577226927,-0.26907618577226927,-0.26907618577226927
activite_Services. Location. Immobilier,-0.02093485837179717,-0.08297358466219033,1.0477555617970244,-0.2947982525229387,-0.38921764334919184,0.35040091812312535,-0.3892176433491919,1.762399990024822,-0.38921764334919196,-0.3892176433491919,-0.38921764334919196,-0.38921764334919184
activite_Transport,-0.18120576423313048,0.16535528321702864,-0.039085829534374984,-0.23300445406207956,-0.23300445406207956,-0.23300445406207956,-0.23300445406207956,-0.23300445406207954,-0.23300445406207956,-0.23300445406207956,-0.23300445406207956,-0.23300445406207956
actionnaire_entreprise,1.2471266330247022,-0.03052447667272601,0.4407868924453768,0.4251810989760726,1.4493112953991556,0.6470759748677406,1.1818995218886839,-0.3010203130330226,1.4493112953991556,1.4493112953991556,1.4493112953991556,-0.6899828926846178
actionnaire_famille,-0.10557272144753559,0.05943018170253211,-0.1833825107779492,-0.1833825107779492,-0.18338251077794923,-0.18338251077794923,-0.18338251077794923,-0.1833825107779492,-0.18338251077794923,-0.18338251077794923,-0.18338251077794923,-0.18338251077794923
actionnaire_pas d'actionnaire,-0.9555916442548396,-0.03403144838780415,-0.2738727448076606,-0.13733685330050305,-1.0760211074122112,-0.3240070174704449,-0.8253497440982892,0.5647369070061878,-1.0760211074122112,-1.0760211074122112,-1.0760211074122112,-1.0760211074122112
actionnaire_personne physique,-0.2821846832615219,0.06657614168883537,-0.1188331272331962,-0.3143986899004268,-0.3486226633671922,-0.3486226633671922,-0.3486226633671922,-0.3486226633671922,-0.3486226633671922,-0.3486226633671922,-0.3486226633671922,2.868430842508752
forme_jur_simpl_Affaire personnelle,-0.1978543676865237,0.030408670229732048,-0.19785436768652384,-0.1978543676865239,-0.1978543676865238,-0.19785436768652387,-0.19785436768652384,-0.19785436768652387,-0.19785436768652387,-0.19785436768652384,-0.19785436768652384,-0.19785436768652384
forme_jur_simpl_Autres,0.016182847159397128,0.1342215366841901,-0.14993107207830064,-0.14993107207830067,-0.14993107207830061,-0.14993107207830061,-0.14993107207830064,-0.14993107207830067,2.9757476243091006,-0.14993107207830064,-0.14993107207830064,-0.14993107207830061
forme_jur_simpl_Coop. Ou union agricole,-0.02945530325337528,-0.029455303253375312,-0.029455303253375278,33.949743833834425,-0.029455303253375274,-0.029455303253375274,-0.029455303253375274,-0.029455303253375278,-0.029455303253375274,-0.029455303253375274,-0.029455303253375278,-0.029455303253375274
forme_jur_simpl_Forme juridique agricole,-0.014878698373177467,-0.01487869837317747,-0.014878698373177476,-0.014878698373177473,-0.014878698373177474,67.21018028047038,-0.014878698373177474,-0.01487869837317747,-0.014878698373177473,-0.014878698373177474,-0.014878698373177476,-0.014878698373177473
forme_jur_simpl_SARL,-0.7810813705794646,-0.053181300185730994,-0.3166250824522081,-0.8918041093964659,-0.8918041093964658,-0.891804109396466,-0.8918041093964658,-0.891804109396466,-0.891804109396466,-0.8918041093964658,-0.8918041093964658,-0.8918041093964658
forme_jur_simpl_Societe anonyme,0.37598076995011964,0.039995477545681,-0.2681639543015345,-0.4265129600225479,-0.42651296002254807,-0.42651296002254807,1.3054292900510378,-0.426512960022548,0.03533830666374149,-0.42651296002254807,-0.42651296002254807,2.3445946400951896
forme_jur_simpl_SociÃ©tÃ© civile,-0.014245137754264269,-0.014245137754264295,-0.014245137754264264,-0.014245137754264265,-0.014245137754264262,-0.014245137754264262,-0.014245137754264264,70.19939134675272,-0.014245137754264262,-0.014245137754264264,-0.014245137754264265,-0.014245137754264262
forme_jur_simpl_SociÃ©tÃ© en nom collectif,0.2296543361377222,0.08161618421469008,0.2842090404013525,-0.11002570677269327,-0.11002570677269329,-0.11002570677269329,-0.11002570677269329,-0.11002570677269327,1.039825639151607,-0.11002570677269329,-0.11002570677269329,-0.11002570677269329
forme_jur_simpl_SociÃ©tÃ© par actions simplifiÃ©e,0.5612403897862308,-0.04480014225334052,0.6041167429910386,-0.7020996928017432,1.4242991561632499,-0.7020996928017432,0.09529987556012923,-0.7020996928017432,-0.17049998056049492,1.42429915616325,1.4242991561632503,-0.7020996928017432
